Time	Counting_Sp1(c/s)	Counting_Sp4(c/s)
12/04/2018 19:27:52	495.00	6.00
12/04/2018 19:27:54	467.00	12.00
12/04/2018 19:27:56	427.00	7.00
12/04/2018 19:27:58	466.00	14.00
12/04/2018 19:28:00	418.00	11.00
12/04/2018 19:28:02	467.00	6.00
12/04/2018 19:28:04	462.00	10.00
12/04/2018 19:28:06	460.00	7.00
12/04/2018 19:28:08	447.00	11.00
12/04/2018 19:28:10	433.00	9.00
12/04/2018 19:28:12	422.00	9.00
12/04/2018 19:28:14	421.00	11.00
12/04/2018 19:28:16	438.00	6.00
12/04/2018 19:28:18	440.00	7.00
12/04/2018 19:28:20	461.00	14.00
12/04/2018 19:28:22	435.00	6.00
12/04/2018 19:28:24	411.00	9.00
12/04/2018 19:28:27	413.00	10.00
12/04/2018 19:28:28	424.00	10.00
12/04/2018 19:28:30	429.00	10.00
12/04/2018 19:28:32	455.00	6.00
12/04/2018 19:28:34	454.00	7.00
12/04/2018 19:28:36	420.00	7.00
12/04/2018 19:28:38	422.00	9.00
12/04/2018 19:28:40	446.00	3.00
12/04/2018 19:28:42	425.00	7.00
12/04/2018 19:28:44	424.00	7.00
12/04/2018 19:28:46	418.00	8.00
12/04/2018 19:28:48	452.00	7.00
12/04/2018 19:28:50	437.00	8.00
12/04/2018 19:28:52	433.00	7.00
12/04/2018 19:28:53	423.00	6.00
12/04/2018 19:28:55	427.00	6.00
12/04/2018 19:28:57	432.00	3.00
12/04/2018 19:28:59	455.00	13.00
12/04/2018 19:29:01	441.00	11.00
12/04/2018 19:29:03	443.00	13.00
12/04/2018 19:29:05	421.00	9.00
12/04/2018 19:29:07	453.00	4.00
12/04/2018 19:29:09	399.00	6.00
12/04/2018 19:29:11	464.00	7.00
12/04/2018 19:29:13	413.00	3.00
12/04/2018 19:29:15	431.00	5.00
12/04/2018 19:29:16	440.00	8.00
12/04/2018 19:29:19	403.00	9.00
12/04/2018 19:29:20	402.00	11.00
12/04/2018 19:29:22	404.00	13.00
12/04/2018 19:29:24	424.00	6.00
12/04/2018 19:29:27	408.00	6.00
12/04/2018 19:29:29	450.00	4.00
12/04/2018 19:29:31	438.00	8.00
12/04/2018 19:29:32	401.00	4.00
12/04/2018 19:29:34	417.00	7.00
12/04/2018 19:29:36	401.00	6.00
12/04/2018 19:29:38	431.00	7.00
12/04/2018 19:29:39	447.00	7.00
12/04/2018 19:29:41	400.00	9.00
12/04/2018 19:29:43	408.00	8.00
12/04/2018 19:29:45	390.00	4.00
12/04/2018 19:29:47	431.00	9.00
12/04/2018 19:29:49	412.00	3.00
12/04/2018 19:29:51	429.00	7.00
12/04/2018 19:29:53	444.00	6.00
12/04/2018 19:29:55	446.00	0.00
12/04/2018 19:29:56	418.00	6.00
12/04/2018 19:29:58	436.00	8.00
12/04/2018 19:30:00	424.00	6.00
12/04/2018 19:30:02	426.00	6.00
12/04/2018 19:30:04	409.00	8.00
12/04/2018 19:30:06	404.00	9.00
12/04/2018 19:30:08	421.00	5.00
12/04/2018 19:30:10	417.00	8.00
12/04/2018 19:30:12	428.00	13.00
12/04/2018 19:30:14	393.00	8.00
12/04/2018 19:30:15	436.00	3.00
12/04/2018 19:30:17	407.00	7.00
12/04/2018 19:30:19	408.00	13.00
12/04/2018 19:30:21	424.00	11.00
12/04/2018 19:30:23	399.00	9.00
12/04/2018 19:30:25	409.00	3.00
12/04/2018 19:30:27	442.00	9.00
12/04/2018 19:30:29	423.00	9.00
12/04/2018 19:30:31	451.00	6.00
12/04/2018 19:30:33	460.00	19.00
12/04/2018 19:30:35	417.00	17.00
12/04/2018 19:30:37	431.00	4.00
12/04/2018 19:30:38	441.00	9.00
12/04/2018 19:30:40	369.00	8.00
12/04/2018 19:30:42	415.00	7.00
12/04/2018 19:30:44	433.00	11.00
12/04/2018 19:30:46	430.00	8.00
12/04/2018 19:30:47	416.00	10.00
12/04/2018 19:30:49	445.00	15.00
12/04/2018 19:30:51	436.00	6.00
12/04/2018 19:30:53	433.00	8.00
