Time	Counting_Sp1(c/s)	Counting_Sp4(c/s)
12/04/2018 19:00:58	588.00	9.00
12/04/2018 19:00:59	568.00	7.00
12/04/2018 19:01:01	509.00	11.00
12/04/2018 19:01:03	543.00	10.00
12/04/2018 19:01:05	548.00	9.00
12/04/2018 19:01:06	536.00	9.00
12/04/2018 19:01:08	530.00	9.00
12/04/2018 19:01:10	532.00	5.00
12/04/2018 19:01:12	511.00	4.00
12/04/2018 19:01:14	498.00	13.00
12/04/2018 19:01:16	531.00	3.00
12/04/2018 19:01:18	540.00	9.00
12/04/2018 19:01:20	518.00	10.00
12/04/2018 19:01:22	539.00	4.00
12/04/2018 19:01:24	557.00	7.00
12/04/2018 19:01:25	521.00	10.00
12/04/2018 19:01:27	485.00	8.00
12/04/2018 19:01:29	569.00	11.00
12/04/2018 19:01:32	553.00	9.00
12/04/2018 19:01:34	528.00	7.00
12/04/2018 19:01:36	556.00	8.00
12/04/2018 19:01:38	554.00	10.00
12/04/2018 19:01:39	543.00	6.00
12/04/2018 19:01:42	550.00	8.00
12/04/2018 19:01:44	571.00	6.00
12/04/2018 19:01:46	554.00	11.00
12/04/2018 19:01:48	528.00	10.00
12/04/2018 19:01:49	549.00	7.00
12/04/2018 19:01:51	530.00	7.00
12/04/2018 19:01:53	578.00	11.00
12/04/2018 19:01:55	555.00	8.00
12/04/2018 19:01:57	536.00	7.00
12/04/2018 19:01:59	542.00	10.00
12/04/2018 19:02:01	561.00	9.00
12/04/2018 19:02:03	543.00	6.00
12/04/2018 19:02:05	528.00	14.00
12/04/2018 19:02:08	541.00	8.00
12/04/2018 19:02:09	524.00	10.00
12/04/2018 19:02:12	551.00	6.00
12/04/2018 19:02:13	546.00	9.00
12/04/2018 19:02:15	557.00	13.00
12/04/2018 19:02:17	538.00	7.00
12/04/2018 19:02:19	519.00	9.00
12/04/2018 19:02:21	551.00	11.00
12/04/2018 19:02:23	555.00	10.00
12/04/2018 19:02:25	527.00	3.00
12/04/2018 19:02:27	562.00	9.00
12/04/2018 19:02:29	562.00	5.00
12/04/2018 19:02:31	569.00	7.00
12/04/2018 19:02:33	562.00	12.00
12/04/2018 19:02:34	528.00	10.00
12/04/2018 19:02:36	572.00	7.00
12/04/2018 19:02:38	559.00	8.00
12/04/2018 19:02:40	560.00	10.00
12/04/2018 19:02:42	556.00	6.00
12/04/2018 19:02:44	534.00	6.00
12/04/2018 19:02:46	572.00	9.00
12/04/2018 19:02:48	593.00	12.00
12/04/2018 19:02:51	564.00	7.00
12/04/2018 19:02:53	551.00	9.00
12/04/2018 19:02:55	485.00	13.00
12/04/2018 19:02:57	583.00	11.00
12/04/2018 19:02:58	527.00	10.00
12/04/2018 19:03:01	561.00	7.00
12/04/2018 19:03:03	591.00	5.00
12/04/2018 19:03:05	532.00	8.00
12/04/2018 19:03:06	585.00	13.00
12/04/2018 19:03:08	579.00	7.00
12/04/2018 19:03:10	609.00	5.00
12/04/2018 19:03:12	570.00	12.00
12/04/2018 19:03:14	540.00	11.00
12/04/2018 19:03:16	578.00	5.00
12/04/2018 19:03:18	523.00	6.00
12/04/2018 19:03:20	538.00	6.00
12/04/2018 19:03:22	575.00	10.00
12/04/2018 19:03:25	560.00	8.00
12/04/2018 19:03:27	553.00	14.00
12/04/2018 19:03:28	549.00	9.00
12/04/2018 19:03:31	559.00	6.00
12/04/2018 19:03:33	569.00	8.00
12/04/2018 19:03:35	541.00	6.00
12/04/2018 19:03:37	534.00	7.00
12/04/2018 19:03:38	561.00	6.00
12/04/2018 19:03:40	554.00	10.00
12/04/2018 19:03:43	533.00	8.00
12/04/2018 19:03:44	564.00	3.00
12/04/2018 19:03:46	578.00	8.00
12/04/2018 19:03:48	556.00	11.00
12/04/2018 19:03:50	531.00	5.00
12/04/2018 19:03:53	578.00	4.00
12/04/2018 19:03:55	580.00	11.00
12/04/2018 19:03:57	540.00	3.00
12/04/2018 19:03:59	553.00	13.00
12/04/2018 19:04:01	552.00	6.00
12/04/2018 19:04:03	577.00	7.00
12/04/2018 19:04:05	554.00	8.00
12/04/2018 19:04:08	523.00	8.00
12/04/2018 19:04:10	574.00	11.00
12/04/2018 19:04:12	541.00	8.00
12/04/2018 19:04:14	573.00	8.00
12/04/2018 19:04:15	517.00	9.00
12/04/2018 19:04:17	546.00	9.00
